Date,RegionID,OutageCount,TotalDurationMinutes
2021-02-03,VIC1,58,79016.62322762802
2021-02-03,SA1,114,147901.21061877048
2021-02-03,TAS1,42,50023.23627115772
2021-02-03,NSW1,208,255210.31082847572
2021-02-03,QLD1,202,266210.242694321
2021-02-04,NSW1,203,247117.11552985766
2021-02-04,QLD1,210,267941.86260382325
2021-02-04,SA1,106,142796.21061877048
2021-02-04,TAS1,47,50738.23627115772
2021-02-04,VIC1,60,79976.62322762802
2021-02-05,VIC1,64,79616.62322762802
2021-02-05,TAS1,49,54928.23627115772
2021-02-05,NSW1,184,243180.2261638212
2021-02-05,QLD1,209,273148.9732377868
2021-02-05,SA1,108,144356.21061877048
2021-02-06,NSW1,170,226886.36426487984
2021-02-06,QLD1,200,267380.8023404337
2021-02-06,SA1,104,141204.15798719155
2021-02-06,TAS1,38,50703.23627115772
2021-02-06,VIC1,60,80414.62322762802
2021-02-07,VIC1,59,79661.62322762802
2021-02-07,NSW1,177,247246.50480287222
2021-02-07,QLD1,213,289833.84988215717
2021-02-07,SA1,104,141527.15798719155
2021-02-07,TAS1,35,45664.48627115772
2021-02-08,VIC1,67,86135.39245839724
2021-02-08,TAS1,45,51092.48627115772
2021-02-08,SA1,134,160622.53861474953
2021-02-08,QLD1,223,299011.84988215717
2021-02-08,NSW1,221,285108.91961262777
2021-02-09,NSW1,232,292696.5492422574
2021-02-09,QLD1,234,306097.59189128963
2021-02-09,SA1,125,159997.82086269482
2021-02-09,TAS1,50,53417.48627115772
2021-02-09,VIC1,65,86135.39245839724
2021-02-10,NSW1,247,303841.88257559075
2021-02-10,QLD1,236,309629.84189128963
2021-02-10,SA1,134,169856.17003972654
2021-02-10,TAS1,64,61127.48627115772
2021-02-10,VIC1,67,87010.39245839724
2021-02-11,TAS1,49,53057.48627115772
2021-02-11,SA1,123,146255.72559528207
2021-02-11,VIC1,74,90386.89245839724
2021-02-11,NSW1,230,297579.88257559075
2021-02-11,QLD1,239,309043.84189128963
2021-02-12,NSW1,226,287267.80716575467
2021-02-12,QLD1,221,295490.4418912896
2021-02-12,SA1,122,143516.22559528207
2021-02-12,TAS1,37,47867.48627115772
2021-02-12,VIC1,71,89006.89245839724
2021-02-13,VIC1,58,78867.89245839724
2021-02-13,TAS1,35,47922.565916497224
2021-02-13,SA1,96,131368.95286800936
2021-02-13,NSW1,185,259229.6210856376
2021-02-13,QLD1,194,274191.30856393836
2021-02-14,NSW1,173,244651.98472200125
2021-02-14,QLD1,191,272451.30856393836
2021-02-14,SA1,96,134838.84175689824
2021-02-14,TAS1,35,47862.565916497224
2021-02-14,VIC1,57,80950.25609476089
2021-02-15,VIC1,62,85175.97038047516
2021-02-15,TAS1,40,50496.565916497224
2021-02-15,SA1,111,148521.83042086585
2021-02-15,NSW1,198,267389.4990077155
2021-02-15,QLD1,196,274976.30856393836
2021-02-16,NSW1,239,288691.86649540026
2021-02-16,QLD1,251,329729.79363172164
2021-02-16,SA1,114,148264.71104842384
2021-02-16,TAS1,53,57066.565916497224
2021-02-16,VIC1,67,88765.97038047516
2021-02-17,NSW1,222,282372.66649540025
2021-02-17,QLD1,235,321392.4090163371
2021-02-17,SA1,110,148088.71104842384
2021-02-17,TAS1,51,55386.565916497224
2021-02-17,VIC1,66,88109.97038047516
2021-02-18,TAS1,65,59551.565916497224
2021-02-18,SA1,114,147131.71104842384
2021-02-18,VIC1,65,87719.97038047516
2021-02-18,NSW1,220,279505.66649540025
2021-02-18,QLD1,229,317457.1590163371
2021-02-19,VIC1,62,86549.97038047516
2021-02-19,TAS1,57,53256.565916497224
2021-02-19,NSW1,212,274995.66649540025
2021-02-19,QLD1,227,314630.1590163371
2021-02-19,SA1,107,144471.71104842384
2021-02-20,NSW1,185,253440.19982873357
2021-02-20,QLD1,212,297634.5131830037
2021-02-20,TAS1,38,48132.565916497224
2021-02-20,VIC1,63,85739.97038047516
2021-02-20,SA1,101,138044.78680599958
2021-02-21,NSW1,209,285016.9828807575
2021-02-21,QLD1,212,297694.5131830037
2021-02-21,SA1,106,143919.53680599958
2021-02-21,TAS1,35,46902.565916497224
2021-02-21,VIC1,61,85659.95114970594
2021-02-22,VIC1,66,89223.95114970594
2021-02-22,TAS1,45,54198.565916497224
2021-02-22,SA1,113,152941.07013933294
2021-02-22,NSW1,233,309209.9919475421
2021-02-22,QLD1,242,312226.84010608064
2021-02-23,NSW1,241,317854.4919475421
2021-02-23,QLD1,261,326923.1972489378
2021-02-23,SA1,115,150393.51458377737
2021-02-23,TAS1,52,56148.565916497224
2021-02-23,VIC1,79,97447.16543542022
2021-02-24,NSW1,273,339311.5377500593
2021-02-24,QLD1,290,331375.9472489378
2021-02-24,SA1,113,151200.89553615832
2021-02-24,TAS1,43,51618.565916497224
2021-02-24,VIC1,79,96277.16543542022
2021-02-25,TAS1,40,52284.99448792579
2021-02-25,SA1,122,153942.14553615832
2021-02-25,VIC1,76,97044.27257827736
2021-02-25,NSW1,250,324151.30899188935
2021-02-25,QLD1,281,338728.91897512827
2021-02-26,NSW1,250,320872.50899188936
2021-02-26,QLD1,304,329260.7856417949
2021-02-26,SA1,114,149316.14553615832
2021-02-26,TAS1,35,48669.99448792579
2021-02-26,VIC1,77,94083.27257827736
2021-02-27,VIC1,59,82899.21197221676
2021-02-27,TAS1,46,52033.99448792579
2021-02-27,SA1,96,136592.8456197005
2021-02-27,NSW1,215,295529.04421336466
2021-02-27,QLD1,223,297819.00581889803
2021-02-28,NSW1,206,282731.7267969284
2021-02-28,QLD1,216,294978.3971232459
2021-02-28,SA1,101,139934.8456197005
2021-02-28,TAS1,41,50073.99448792579
2021-02-28,VIC1,60,83259.21197221676
2021-03-01,VIC1,47,62797.13405013883
2021-03-01,TAS1,44,55550.66115459246
2021-03-01,SA1,103,142768.17895303384
2021-03-01,QLD1,226,306174.0894309381
2021-03-01,NSW1,252,338578.6932990258
2021-03-02,NSW1,274,361376.56053141394
2021-03-02,QLD1,242,318591.0894309381
2021-03-02,SA1,114,149460.7980006529
2021-03-02,TAS1,50,59967.39286190953
2021-03-02,VIC1,47,59663.41976442455
2021-03-03,NSW1,281,365138.5111105645
2021-03-03,QLD1,270,345386.5894309381
2021-03-03,SA1,119,154915.0837149386
2021-03-03,TAS1,51,60942.39286190953
2021-03-03,VIC1,44,56823.41976442455
2021-03-04,VIC1,43,56120.562621567406
2021-03-04,TAS1,41,50690.96429048096
2021-03-04,SA1,119,152134.4922083663
2021-03-04,QLD1,277,346902.324509585
2021-03-04,NSW1,286,370807.09207008476
2021-03-05,NSW1,289,378158.97616703244
2021-03-05,QLD1,259,342077.56669928384
2021-03-05,SA1,116,146174.15887503297
2021-03-05,TAS1,50,55203.96429048096
2021-03-05,VIC1,42,55540.562621567406
2021-03-06,NSW1,269,367348.6198088848
2021-03-06,QLD1,231,321463.90003261715
2021-03-06,SA1,92,122657.00098029614
2021-03-06,TAS1,37,50173.96429048096
2021-03-06,VIC1,42,57780.562621567406
2021-03-07,TAS1,35,48770.96429048096
2021-03-07,SA1,85,119243.00098029614
2021-03-07,VIC1,39,53730.562621567406
2021-03-07,NSW1,244,342553.6878010301
2021-03-07,QLD1,235,322827.56669928384
2021-03-08,NSW1,277,372041.5353534777
2021-03-08,QLD1,243,318480.3666992838
2021-03-08,SA1,108,142449.3326876132
2021-03-08,TAS1,34,48275.96429048096
2021-03-08,VIC1,37,51484.968215973
2021-03-09,NSW1,288,370706.49354163103
2021-03-09,QLD1,284,347165.8666992838
2021-03-09,SA1,112,147205.46602094654
2021-03-09,TAS1,52,56633.96429048096
2021-03-09,VIC1,49,58267.968215973
2021-03-10,TAS1,68,58324.297623814295
2021-03-10,SA1,140,170581.13268761322
2021-03-10,VIC1,51,60047.968215973
2021-03-10,NSW1,289,366312.94116067863
2021-03-10,QLD1,301,362741.04807183286
2021-03-11,NSW1,281,356429.59989083733
2021-03-11,QLD1,264,340176.6195004043
2021-03-11,SA1,128,162004.2839481174
2021-03-11,TAS1,71,79575.79762381429
2021-03-11,VIC1,47,56762.968215973
2021-03-12,VIC1,46,58389.468215973
2021-03-12,TAS1,88,81748.11905238572
2021-03-12,SA1,143,160599.51728145074
2021-03-12,NSW1,258,339266.8769471144
2021-03-12,QLD1,273,360802.2672553736
2021-03-13,NSW1,243,331312.04106194695
2021-03-13,QLD1,257,348825.98743081215
2021-03-13,SA1,103,135561.91728145073
2021-03-13,TAS1,54,72304.33968730636
2021-03-13,VIC1,38,51749.468215973
2021-03-14,TAS1,58,73114.33968730636
2021-03-14,SA1,154,157860.91728145073
2021-03-14,VIC1,34,48056.468215973
2021-03-14,NSW1,226,316080.13630004216
2021-03-14,QLD1,242,338289.98743081215
2021-03-15,NSW1,240,329467.50553081144
2021-03-15,QLD1,259,345348.5588593836
2021-03-15,SA1,93,129912.91728145075
2021-03-15,TAS1,59,81083.61241457908
2021-03-15,VIC1,39,51688.468215973
2021-03-16,NSW1,259,343703.5707639477
2021-03-16,QLD1,271,356042.5588593836
2021-03-16,SA1,110,142783.41728145073
2021-03-16,TAS1,70,88413.61241457908
2021-03-16,VIC1,41,50750.968215973
2021-03-17,TAS1,71,87813.61241457908
2021-03-17,SA1,138,173189.75475557082
2021-03-17,VIC1,46,55190.968215973
2021-03-17,NSW1,280,359640.3564782334
2021-03-17,QLD1,277,367482.22552605026
2021-03-18,VIC1,53,64992.87297787776
2021-03-18,TAS1,74,93115.45884315051
2021-03-18,NSW1,285,367592.3872905583
2021-03-18,QLD1,283,372632.9969546217
2021-03-18,SA1,138,173228.4214222375
2021-03-19,NSW1,278,366245.06745318533
2021-03-19,QLD1,263,355670.1953673201
2021-03-19,TAS1,65,85816.88741457909
2021-03-19,VIC1,44,59322.87297787776
2021-03-19,SA1,146,182599.84999366608
2021-03-20,NSW1,246,339819.65078651864
2021-03-20,QLD1,244,341836.00237281463
2021-03-20,SA1,119,158554.1833269994
2021-03-20,TAS1,57,74140.29149086929
2021-03-20,VIC1,42,57750.87297787776
2021-03-21,VIC1,40,56620.10374710853
2021-03-21,TAS1,45,56758.291490869284
2021-03-21,SA1,114,155884.1833269994
2021-03-21,NSW1,230,320665.98137259926
2021-03-21,QLD1,245,344316.00237281463
2021-03-22,NSW1,291,380428.53559505375
2021-03-22,QLD1,276,363843.30688007205
2021-03-22,SA1,154,191636.57770268648
2021-03-22,TAS1,100,75365.48331197447
2021-03-22,VIC1,61,80687.25374710854
2021-03-23,NSW1,326,402971.3927379109
2021-03-23,QLD1,300,390897.62320117786
2021-03-23,SA1,191,209148.57770268648
2021-03-23,TAS1,167,83654.48331197447
2021-03-23,VIC1,80,92435.49964874788
2021-03-24,TAS1,151,86909.48331197447
2021-03-24,SA1,168,204661.6134169722
2021-03-24,VIC1,88,109959.1754729237
2021-03-24,NSW1,343,411404.78667730483
2021-03-24,QLD1,312,400040.3409431133
2021-03-25,NSW1,323,410135.4057249239
2021-03-25,QLD1,290,384849.05522882764
2021-03-25,SA1,152,193334.92348964993
2021-03-25,TAS1,102,71414.91188340305
2021-03-25,VIC1,86,105265.50880625703
2021-03-26,VIC1,78,93748.23607898431
2021-03-26,TAS1,44,57125.26415613032
2021-03-26,SA1,156,189218.8282515547
2021-03-26,NSW1,302,381160.6936037118
2021-03-26,QLD1,277,370561.43349303654
2021-03-27,NSW1,262,347114.6832517449
2021-03-27,QLD1,237,335427.6364234395
2021-03-27,SA1,121,166303.19135571687
2021-03-27,TAS1,39,52720.26415613032
2021-03-27,VIC1,60,80296.50274565097
2021-03-28,TAS1,35,49776.364156130316
2021-03-28,SA1,132,172495.19135571687
2021-03-28,VIC1,77,89221.50274565097
2021-03-28,NSW1,229,309315.0731556603
2021-03-28,QLD1,237,335457.6364234395
2021-03-29,NSW1,272,360772.856715238
2021-03-29,QLD1,246,337902.6364234395
2021-03-29,SA1,125,167770.19135571687
2021-03-29,TAS1,38,51216.364156130316
2021-03-29,VIC1,63,81259.50274565097
2021-03-30,VIC1,66,82279.50274565097
2021-03-30,SA1,146,182630.97761834314
2021-03-30,TAS1,59,61221.364156130316
2021-03-30,NSW1,291,373688.256715238
2021-03-30,QLD1,268,346855.6364234395
2021-03-31,NSW1,283,359779.2834194281
2021-03-31,QLD1,303,379899.880849928
2021-03-31,SA1,140,177440.97761834314
2021-03-31,TAS1,54,58221.364156130316
2021-03-31,VIC1,64,79634.50274565097
2021-04-01,VIC1,41,56344.859888508116
2021-04-01,TAS1,39,51231.364156130316
2021-04-01,NSW1,288,363075.9373319086
2021-04-01,QLD1,254,347244.43937883514
2021-04-01,SA1,127,157968.67333262885
2021-04-02,NSW1,227,315842.6346897232
2021-04-02,QLD1,237,335631.9956558914
2021-04-02,SA1,108,144581.67333262885
2021-04-02,TAS1,36,50773.864156130316
2021-04-02,VIC1,39,53506.859888508116
2021-04-03,VIC1,34,48321.859888508116
2021-04-03,NSW1,220,306992.6346897232
2021-04-03,QLD1,239,338429.4956558914
2021-04-03,SA1,96,136624.17333262885
2021-04-03,TAS1,41,52161.364156130316
2021-04-04,VIC1,35,48861.859888508116
2021-04-04,TAS1,38,52365.864156130316
2021-04-04,SA1,99,138337.5066659622
2021-04-04,QLD1,238,337613.9956558914
2021-04-04,NSW1,209,291147.9680230565
2021-04-05,NSW1,220,308678.85566350596
2021-04-05,QLD1,238,337613.9956558914
2021-04-05,SA1,98,137557.5066659622
2021-04-05,TAS1,38,52305.864156130316
2021-04-05,VIC1,34,46906.859888508116
2021-04-06,NSW1,276,360409.2799059302
2021-04-06,QLD1,270,354936.7978038725
2021-04-06,SA1,120,153973.5066659622
2021-04-06,TAS1,65,73260.86415613032
2021-04-06,VIC1,48,58955.49625214448
2021-04-07,TAS1,72,77306.36415613032
2021-04-07,SA1,118,157853.17333262885
2021-04-07,VIC1,68,76316.20685820509
2021-04-07,NSW1,325,393821.3638083023
2021-04-07,QLD1,287,359673.5604850319
2021-04-08,NSW1,327,408175.9104581513
2021-04-08,QLD1,292,365932.1737279194
2021-04-08,SA1,142,171643.76156792298
2021-04-08,TAS1,67,75476.36415613032
2021-04-08,VIC1,68,75784.35520985344
2021-04-09,VIC1,52,62845.85520985344
2021-04-09,TAS1,60,67316.36415613032
2021-04-09,SA1,108,145675.30504618384
2021-04-09,NSW1,312,398780.4228690089
2021-04-09,QLD1,253,343215.6636269093
2021-04-10,NSW1,275,367456.86579674453
2021-04-10,QLD1,287,348817.3187993231
2021-04-10,SA1,101,142496.45656133536
2021-04-10,TAS1,53,65685.45939422556
2021-04-10,VIC1,51,61834.521876520106
2021-04-11,VIC1,44,59499.521876520106
2021-04-11,TAS1,49,65415.45939422556
2021-04-11,SA1,103,144010.45656133536
2021-04-11,NSW1,253,344619.4811813599
2021-04-11,QLD1,240,335624.8187993231
2021-04-12,NSW1,329,424872.9222070009
2021-04-12,QLD1,277,369322.11888876854
2021-04-12,SA1,128,165601.45656133536
2021-04-12,TAS1,75,84163.70939422556
2021-04-12,VIC1,64,78821.66473366297
2021-04-13,NSW1,395,481245.01744509616
2021-04-13,QLD1,330,427692.7875439564
2021-04-13,SA1,131,173086.45656133536
2021-04-13,TAS1,85,87162.04272755889
2021-04-13,VIC1,70,83152.57382457206
2021-04-14,TAS1,107,95842.04272755889
2021-04-14,SA1,144,177691.45656133536
2021-04-14,VIC1,72,83709.57382457206
2021-04-14,NSW1,402,486812.4928549322
2021-04-14,QLD1,321,421442.7875439564
2021-04-15,VIC1,69,82075.17382457205
2021-04-15,TAS1,81,85116.50748526814
2021-04-15,NSW1,382,472392.5318620244
2021-04-15,QLD1,325,427545.18139107426
2021-04-15,SA1,141,177688.12322800202
2021-04-16,NSW1,357,448311.46519535774
2021-04-16,QLD1,324,424036.65139107424
2021-04-16,TAS1,64,80304.36462812529
2021-04-16,VIC1,65,79674.57382457206
2021-04-16,SA1,124,158874.12322800202
2021-04-17,NSW1,290,384865.8132473058
2021-04-17,QLD1,311,402357.65881828754
2021-04-17,SA1,117,150474.27402165282
2021-04-17,TAS1,60,75290.93605669671
2021-04-17,VIC1,73,79597.37079426902
2021-04-18,VIC1,58,72236.64352154174
2021-04-18,TAS1,55,70441.60272336338
2021-04-18,SA1,122,156457.25464180787
2021-04-18,NSW1,281,376308.51258899266
2021-04-18,QLD1,283,394557.65881828754
2021-04-19,NSW1,304,400189.3703125699
2021-04-19,QLD1,336,440724.2085851873
2021-04-19,SA1,130,164982.7394902927
2021-04-19,TAS1,73,82480.35272336338
2021-04-19,VIC1,59,69054.49052453875
2021-04-20,NSW1,333,413138.7431472621
2021-04-20,QLD1,362,463170.5785055895
2021-04-20,SA1,161,191685.57282362605
2021-04-20,TAS1,92,98205.1224576722
2021-04-20,VIC1,56,67305.52278260326
2021-04-21,TAS1,81,91496.95579100553
2021-04-21,SA1,155,188851.57282362605
2021-04-21,VIC1,72,75355.02278260326
2021-04-21,NSW1,341,414339.8596717428
2021-04-21,QLD1,325,435766.2322092932
2021-04-22,NSW1,339,421228.63423497597
2021-04-22,QLD1,327,433640.5179235789
2021-04-22,SA1,153,182728.07282362605
2021-04-22,TAS1,95,92687.95579100553
2021-04-22,VIC1,56,69041.02278260326
2021-04-23,VIC1,55,66631.18944926994
2021-04-23,TAS1,62,77780.34864814839
2021-04-23,SA1,118,160357.07282362605
2021-04-23,NSW1,354,432481.0068170722
2021-04-23,QLD1,307,412892.8145765636
2021-04-24,NSW1,307,405229.14848912566
2021-04-24,QLD1,273,380628.10621952184
2021-04-24,SA1,110,151295.8175855308
2021-04-24,TAS1,48,64225.348648148385
2021-04-24,VIC1,44,57963.28035836085
2021-04-25,VIC1,38,53213.28035836085
2021-04-25,TAS1,44,62365.348648148385
2021-04-25,SA1,100,138390.22935023668
2021-04-25,QLD1,263,372394.80305210105
2021-04-25,NSW1,263,361372.7396539788
2021-04-26,NSW1,314,428704.71720815834
2021-04-26,QLD1,289,396240.85155419103
2021-04-26,SA1,101,139080.22935023668
2021-04-26,TAS1,54,72361.79309259284
2021-04-26,VIC1,52,66022.28035836085
2021-04-27,NSW1,370,482928.47175361286
2021-04-27,QLD1,341,449890.48044717545
2021-04-27,SA1,129,160230.22935023668
2021-04-27,TAS1,71,82340.88400168373
2021-04-27,VIC1,71,84499.78035836085
2021-04-28,VIC1,88,98369.78035836085
2021-04-28,TAS1,73,87684.63400168373
2021-04-28,SA1,140,166108.8007788081
2021-04-28,QLD1,344,454281.89711384213
2021-04-28,NSW1,379,487391.97175361286
2021-04-29,NSW1,409,503504.97175361286
2021-04-29,QLD1,343,445917.633044578
2021-04-29,SA1,140,169016.65792166526
2021-04-29,TAS1,107,109539.63400168373
2021-04-29,VIC1,103,103839.78035836085
2021-04-30,NSW1,385,491776.5272991426
2021-04-30,QLD1,328,428274.18021190347
2021-04-30,SA1,127,155433.83973984708
2021-04-30,TAS1,75,90519.63400168373
2021-04-30,VIC1,111,113353.64049822098
2021-05-01,TAS1,49,65244.7768588266
2021-05-01,SA1,118,153722.11580162315
2021-05-01,VIC1,67,84615.64049822098
2021-05-01,NSW1,314,422855.41362610925
2021-05-01,QLD1,258,363813.742089246
2021-05-02,NSW1,292,398673.58171410824
2021-05-02,QLD1,254,360797.310716697
2021-05-02,SA1,119,151412.11580162315
2021-05-02,TAS1,61,72414.7768588266
2021-05-02,VIC1,52,68025.64049822098
2021-05-03,NSW1,352,463436.3972992647
2021-05-03,QLD1,266,376594.22961038357
2021-05-03,SA1,126,151016.38852889586
2021-05-03,TAS1,65,79286.04958609933
2021-05-03,VIC1,53,69582.18595276643
2021-05-04,TAS1,96,100001.05607960581
2021-05-04,SA1,145,161394.38852889586
2021-05-04,VIC1,73,85953.14165893766
2021-05-04,NSW1,399,509562.7359554084
2021-05-04,QLD1,310,421659.72352834296
2021-05-05,NSW1,410,517404.20829583396
2021-05-05,QLD1,330,432042.65209977154
2021-05-05,SA1,165,174500.15638603873
2021-05-05,TAS1,102,110416.88941293916
2021-05-05,VIC1,87,104880.85897258377
2021-05-06,VIC1,84,104010.85897258377
2021-05-06,TAS1,96,107006.38941293916
2021-05-06,SA1,148,167345.15638603873
2021-05-06,NSW1,411,515973.6082958339
2021-05-06,QLD1,314,430148.3187664382
2021-05-07,NSW1,396,503825.7104305413
2021-05-07,QLD1,315,430919.0774114629
2021-05-07,SA1,143,159835.15638603873
2021-05-07,TAS1,68,88896.73825014845
2021-05-07,VIC1,78,100229.69014141493
2021-05-08,TAS1,67,84653.64734105754
2021-05-08,SA1,104,145603.15638603873
2021-05-08,VIC1,78,94371.26812306631
2021-05-08,NSW1,364,460757.16313503083
2021-05-08,QLD1,297,408784.70375330694
2021-05-09,NSW1,326,435823.020277888
2021-05-09,QLD1,297,409249.70375330694
2021-05-09,SA1,104,146423.15638603873
2021-05-09,TAS1,61,81353.64734105754
2021-05-09,VIC1,59,81896.41812306631
2021-05-10,NSW1,336,457490.30599217373
2021-05-10,QLD1,305,422719.5037533069
2021-05-10,SA1,110,149212.15638603873
2021-05-10,TAS1,66,84908.64734105754
2021-05-10,VIC1,68,86291.41812306631
2021-05-11,TAS1,82,88277.00448391469
2021-05-11,SA1,134,169042.49784892367
2021-05-11,VIC1,80,93703.90029702263
2021-05-11,NSW1,391,495125.228356574
2021-05-11,QLD1,337,455047.62143772555
2021-05-12,VIC1,73,90788.90029702263
2021-05-12,TAS1,71,79675.24772715793
2021-05-12,NSW1,372,483384.54978514544
2021-05-12,QLD1,343,455700.92987742834
2021-05-12,SA1,133,165303.92642035225
2021-05-13,NSW1,375,484844.27895009815
2021-05-13,QLD1,348,455236.98940123786
2021-05-13,TAS1,67,77108.74772715793
2021-05-13,VIC1,82,106197.04282116515
2021-05-13,SA1,134,163790.5692774951
2021-05-14,NSW1,377,494075.35519325203
2021-05-14,QLD1,316,433925.2921018945
2021-05-14,SA1,132,161958.29655022235
2021-05-14,TAS1,71,80768.14166655188
2021-05-14,VIC1,73,98804.87831900065
2021-05-15,VIC1,71,96023.64754976988
2021-05-15,TAS1,59,70898.06130247151
2021-05-15,SA1,133,157824.67470148287
2021-05-15,NSW1,331,435180.1822609212
2021-05-15,QLD1,298,408435.93523770606
2021-05-16,NSW1,300,406008.1822609212
2021-05-16,QLD1,304,404275.2130154838
2021-05-16,SA1,151,152529.67470148287
2021-05-16,TAS1,57,68978.06130247151
2021-05-16,VIC1,78,97373.64754976988
2021-05-17,NSW1,350,451326.7453591133
2021-05-17,QLD1,326,421066.3737857871
2021-05-17,SA1,123,160141.67470148287
2021-05-17,TAS1,72,85624.19350798528
2021-05-17,VIC1,80,99204.64754976988
2021-05-18,TAS1,89,102000.12207941386
2021-05-18,SA1,129,166000.00803481622
2021-05-18,VIC1,79,99209.64754976988
2021-05-18,NSW1,369,469532.22869244666
2021-05-18,QLD1,323,424384.533718447
2021-05-19,NSW1,367,465809.3058106539
2021-05-19,QLD1,308,415694.79687634174
2021-05-19,SA1,125,163472.86517767335
2021-05-19,TAS1,82,96810.12207941386
2021-05-19,VIC1,97,101430.24754976988
2021-05-20,VIC1,85,106494.07612119845
2021-05-20,TAS1,72,88597.62207941386
2021-05-20,SA1,140,172055.75803481622
2021-05-20,NSW1,363,458134.2096568077
2021-05-20,QLD1,315,411152.0084148033
2021-05-21,NSW1,340,443317.20189789997
2021-05-21,QLD1,306,419165.13407626573
2021-05-21,SA1,128,162316.91874910193
2021-05-21,TAS1,75,89437.62207941386
2021-05-21,VIC1,89,108023.95724896071
2021-05-22,TAS1,64,86464.62207941386
2021-05-22,SA1,106,147159.19147637463
2021-05-22,VIC1,79,100666.44209744556
2021-05-22,NSW1,307,411079.2675977193
2021-05-22,QLD1,281,395954.8223851957
2021-05-23,NSW1,282,387649.24046593637
2021-05-23,QLD1,278,393050.9132942866
2021-05-23,SA1,107,147526.69147637463
2021-05-23,TAS1,59,80589.12207941386
2021-05-23,VIC1,66,90892.02952913955
2021-05-24,VIC1,85,104770.6961958062
2021-05-24,SA1,123,148709.27480970797
